Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,25.350000,25.889999,25.120001,25.879999,23.697006,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,23.541344,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,22.433409,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,22.268589,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,22.900391,17497500
2016-02-05,25.090000,25.420000,24.180000,24.350000,22.296059,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,20.757769,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,20.995842,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,20.785236,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,19.860435,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,21.142344,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,21.719202,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,22.186184,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,21.938955,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,21.975586,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,22.470036,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,21.710045,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,21.710045,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,22.552446,17568600
2016-02-26,25.000000,25.670000,24.780001,25.160000,23.037739,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,22.616539,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,23.889292,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,23.907608,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,23.935072,11515400
2016-03-04,26.260000,26.500000,25.910000,26.129999,23.925917,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,23.889292,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,22.900391,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,22.534128,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,22.570759,20117300
2016-03-11,25.150000,26.090000,25.110001,26.000000,23.806883,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,23.724476,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,23.284962,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,23.037739,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,23.669537,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,24.063263,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,23.751945,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,23.660378,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,23.138460,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,22.827139,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,22.634850,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,22.689793,13927200
2016-03-30,24.959999,25.430000,24.760000,25.070000,22.955328,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,22.900391,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,23.376532,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,22.927862,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,22.323530,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,22.360157,14982000
2016-04-07,24.230000,24.309999,23.510000,23.719999,21.719202,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,21.746672,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,22.076307,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,22.506660,14947800
2016-04-13,25.030001,25.879999,24.980000,25.879999,23.697006,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,23.962543,18678400
2016-04-15,26.309999,26.370001,25.709999,25.760000,23.587124,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,23.559654,29605100
2016-04-19,25.860001,26.490000,25.799999,26.459999,24.228085,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,25.097950,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,24.960600,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,25.363487,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,25.207825,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,25.226135,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,25.345829,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,25.069628,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,24.913111,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,25.097246,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,24.756601,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,24.195000,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,24.093725,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,24.167379,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,24.029276,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,24.517225,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,24.268648,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,24.148964,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,23.835938,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,24.130552,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,24.084518,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,25.078835,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,24.498816,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,24.646124,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,24.701361,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,25.235346,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,25.575989,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,25.244551,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,25.345829,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,25.198517,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,25.308998,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,25.115660,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,24.434368,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,24.719778,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,24.415958,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,24.434368,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,24.010868,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,23.513706,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,23.255920,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,22.648285,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,22.758764,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,23.080997,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,23.301954,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,23.845146,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,24.121344,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,24.296274,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,25.124868,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,22.574631,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,21.736828,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,22.657492,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,23.228302,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,23.918798,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,23.863564,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,23.016550,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,23.154648,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,23.651810,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,24.277857,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,24.360716,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,25.198517,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,25.005178,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,25.778536,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,25.787743,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,25.971870,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,25.953459,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,26.496655,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,26.579514,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,26.625547,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,26.818888,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,26.910952,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,26.901678,13672200
2016-07-28,28.900000,29.030001,28.660000,28.860001,26.753361,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,26.632849,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,26.419638,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,25.956135,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,26.345478,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,26.215698,12162900
2016-08-05,28.600000,29.180000,28.590000,29.010000,26.892410,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,26.994385,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,27.198320,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,26.985109,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,27.235399,8741100
2016-08-12,29.150000,29.200001,28.860001,29.170000,27.040731,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,27.494959,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,28.041897,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,28.153137,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,28.319998,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,28.319998,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,28.366346,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,28.477589,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,28.653719,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,28.709339,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,28.885471,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,29.117220,9167800
2016-08-30,31.410000,32.189999,31.410000,32.189999,29.840284,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,29.719776,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,29.580723,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,29.562183,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,29.432407,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,29.376781,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,29.701233,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,29.284082,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,29.886637,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,29.163570,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,29.256271,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,29.617804,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,29.284082,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,29.293350,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,29.386055,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,29.589991,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,29.886637,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,29.580723,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,28.764961,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,29.061602,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,29.450943,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,28.774233,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,29.719776,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,29.617804,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,29.701233,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,30.183279,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,30.025682,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,29.951525,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,30.183279,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,29.831015,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,29.580723,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,29.413857,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,29.729042,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,29.469481,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,29.960794,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,30.526266,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,30.498461,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,30.999041,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,30.943422,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,30.915606,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,31.138096,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,31.539087,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,31.259325,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,31.305956,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,31.110113,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,30.699787,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,30.597212,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,30.569229,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,31.706951,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,31.800207,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,34.056992,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,35.455826,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,35.894131,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,36.696129,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,37.302296,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,36.546917,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,37.274319,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,37.703300,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,37.824528,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,37.805874,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,38.272156,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,38.328110,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,37.712620,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,37.861828,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,38.570572,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,39.316616,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,39.008873,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,39.251339,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,39.643017,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,39.764244,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,40.640854,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,40.780731,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,40.081318,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,39.689651,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,39.969410,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,40.109295,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,39.829529,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,39.941437,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,40.566246,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,40.445015,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,39.904125,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,40.155926,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,40.211868,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,39.745598,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,39.307293,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,39.400547,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,40.146591,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,40.678154,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,40.305130,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,40.892639,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,39.829529,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,40.155926,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,40.724781,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,40.687489,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,40.855347,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,39.307293,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,39.969410,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,39.587063,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,39.717628,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,39.130112,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,39.848183,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,40.901962,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,41.051174,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,40.891914,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,40.395401,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,39.805218,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,40.001945,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,39.467968,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,41.622635,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,41.809990,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,42.034828,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,41.135490,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,42.016094,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,41.875576,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,42.400188,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,43.130905,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,43.552467,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,43.196480,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,43.233948,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,43.618046,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,43.580566,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,43.636787,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,42.653126,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,42.943542,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,42.784279,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,43.852249,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,43.355736,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,43.870983,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,43.627411,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,43.402580,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,43.458794,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,43.730465,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,43.552467,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,43.337006,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,43.271420,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,42.952904,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,43.402580,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,42.175350,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,41.772522,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,39.964470,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,39.542900,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,39.898903,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,39.777107,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,38.952717,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,39.805218,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,40.095623,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,40.685818,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,40.133095,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,40.011314,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,39.823952,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,39.102604,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,39.430485,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,39.299335,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,39.261856,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,38.952717,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,38.474934,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,38.118942,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,38.868408,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,38.606091,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,39.383656,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,39.814579,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,39.158810,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,40.807602,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,41.472736,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,41.566422,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,40.973564,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,40.813572,9049100
2017-05-01,43.759998,44.060001,43.490002,43.740002,41.161774,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,40.794758,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,40.917091,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,40.728882,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,40.540676,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,40.484207,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,40.305408,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,40.559494,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,40.343048,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,40.211300,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,40.870045,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,40.822990,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,38.555046,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,38.875004,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,39.336124,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,39.204372,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,39.919575,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,40.117199,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,40.117199,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,40.314819,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,39.787827,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,39.279663,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,40.098377,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,40.013683,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,40.361870,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,40.408920,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,40.728882,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,41.500553,11032500
2017-06-09,44.360001,45.349998,44.360001,44.910000,42.262806,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,42.206341,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,42.488663,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,42.262806,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,42.055767,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,41.858150,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,43.025063,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,42.818024,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,42.262806,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,41.980492,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,41.114719,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,41.406448,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,41.613472,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,41.707581,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,42.112236,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,41.933441,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,42.921551,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,43.439125,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,43.410892,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,43.335598,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,43.279148,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,42.799202,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,42.309860,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,42.836849,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,42.535713,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,42.658054,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,42.479244,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,43.872009,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,43.768490,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,43.843777,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,43.956707,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,44.803658,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,44.427231,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,44.550220,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,44.143417,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,44.370468,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,44.663746,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,44.777279,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,44.711048,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,45.486824,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,45.704418,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,45.344910,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,45.080017,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,43.802826,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,43.187889,13505800
